id	bits.on
draft_22951_01578	10,11,12,13,15,16,19,20,21,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,333,334,341,345,346,352,353,356,357,358,359,366,367,371,372,375,376,377,378,380,381,382,385,386,387,388,390,391,392,397,398,404,406,417,419,421,431,432,435,438,440,441,442,443,444,447,450,451,452,453,454,465,471,473,483,485,488,491,494,496,503,505,507,517,520,521,522,524,525,531,536,539,540,541,546,547,549,550,553,554,556,557,561,565,571,573,574,575,577,579,580,581,583,585,586,593,594,595,596,597,598,600,601,602,604,605,608,609,614,619,620,622,624,625,629,634,635,637,638,641,642,646,647,648,651,655,656,657,658,661,665,666,667,669,672,673,674,675,678,679,680,681,684,685,689,690,693,699,700,705,709,710,711,714,759,777,822
draft_22951_01579	10,11,12,15,16,34,179,180,186,187,256,258,284,285,286,294,300,333,334,341,345,352,356,357,371,372,375,376,377,378,385,391,393,394,417,422,431,435,438,442,447,450,465,471,491,496,503,509,512,517,521,525,546,547,550,553,557,561,565,571,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,637,641,644,655,658,661,665,666,669,675,678,679,680,684,689,698,709,710,711,735,759,798,822
draft_22951_01580	10,11,12,13,15,19,20,21,144,149,150,179,180,184,185,186,187,193,256,258,284,285,286,287,333,334,339,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,417,421,431,435,440,442,444,447,452,465,471,477,491,494,499,517,521,525,536,541,542,543,545,549,550,553,554,557,565,566,568,571,574,575,579,580,583,585,590,593,595,596,598,600,604,605,607,608,609,613,614,615,619,620,621,624,627,629,631,633,634,635,638,639,641,642,646,647,652,656,657,661,663,665,667,669,672,673,678,679,680,681,682,683,684,685,686,687,689,690,691,692,693,694,697,699,700,701,702,703,705,706,709,710,711,713,715,720,736,756,757,762,778,783,799,819,820,825
draft_22951_01581	10,11,12,13,15,16,17,19,20,179,180,186,187,193,194,256,258,260,284,285,286,287,300,301,333,334,341,345,352,353,356,357,371,372,375,377,378,385,391,393,394,395,399,417,421,431,435,438,440,442,444,447,450,452,465,471,491,496,503,511,516,517,519,521,523,525,536,546,547,550,553,554,557,565,571,578,579,580,583,585,586,593,596,598,600,601,604,608,609,614,619,629,634,635,641,644,646,657,658,661,665,666,669,672,674,678,679,680,684,685,689,693,697,705,709,710,711,729,792
draft_22951_01582	10,11,12,13,15,16,19,20,144,146,147,151,154,179,180,181,182,186,256,257,258,259,260,261,262,284,285,286,287,302,333,334,341,342,345,347,352,353,356,357,358,359,360,367,371,372,375,376,377,378,380,382,385,386,387,388,390,391,396,397,404,406,410,417,419,421,424,431,432,433,435,437,438,439,440,442,443,444,447,449,450,451,452,454,455,462,463,465,471,473,477,483,485,488,491,494,495,496,499,503,505,507,515,517,520,521,524,525,531,536,537,538,539,540,542,543,546,547,549,550,553,554,556,557,561,565,566,567,568,571,573,574,575,577,578,579,580,583,585,586,590,593,595,596,597,598,600,601,603,604,605,606,607,608,609,614,615,616,619,620,621,624,627,629,633,634,635,638,641,642,646,648,652,655,656,657,658,660,661,663,665,666,667,669,672,673,678,679,680,681,684,685,689,691,692,694,695,696,697,698,703,709,710,711,713,759,822
draft_22951_01583	10,11,12,15,16,19,179,180,181,182,186,256,257,258,284,285,286,287,300,333,334,339,341,345,346,352,353,356,357,358,359,366,371,372,375,377,378,385,386,387,388,391,393,394,397,404,417,419,421,431,432,435,438,440,442,443,444,447,450,452,454,465,471,473,483,491,494,495,496,503,507,517,521,524,525,529,531,536,537,539,540,541,546,547,550,553,554,556,557,565,570,571,577,578,579,580,583,585,586,593,596,598,600,601,603,604,608,609,612,614,619,624,629,634,635,641,644,646,647,657,658,661,665,666,669,672,673,678,679,680,684,685,689,693,697,705,709,710,711,759,822
draft_22951_01584	10,11,12,13,15,19,179,180,181,182,186,187,193,256,258,284,285,286,287,333,334,342,345,346,352,353,356,357,366,371,372,375,385,391,392,417,421,431,433,435,442,444,447,465,471,491,517,521,525,536,541,553,554,557,565,571,579,581,583,585,593,596,600,604,609,614,619,635,641,657,661,665,669,672,673,678,679,680,684,689,697,698,709,710,711,713,714,735,756,777,798,819
draft_22951_01585	10,11,12,19,34,144,148,179,180,256,284,285,287,294,333,334,342,345,350,353,354,356,369,371,372,384,385,413,417,421,431,433,435,442,444,447,471,491,501,508,517,521,525,532,533,536,553,554,557,565,571,579,580,583,585,587,596,600,604,609,619,635,641,659,661,665,669,672,673,678,679,680
draft_22951_01586	10,11,12,13,15,16,17,19,20,21,144,149,150,179,180,181,182,186,187,193,194,200,256,258,260,284,285,286,287,300,333,334,341,345,346,352,353,356,357,366,371,372,377,378,385,391,392,393,394,417,421,431,435,438,440,442,444,447,450,452,465,471,491,494,496,503,517,521,525,536,537,541,546,547,550,553,554,557,565,570,571,579,580,581,583,585,586,593,594,596,598,600,601,603,604,608,609,612,614,619,624,625,629,634,635,641,644,646,647,651,657,658,661,665,666,669,672,673,674,678,679,680,684,685,686,688,689,693,697,705,709,710,711,713,756,759,819,822
draft_22951_01587	10,11,12,15,19,144,146,147,179,180,256,257,258,284,285,286,287,309,333,334,341,342,345,346,352,353,356,357,359,366,371,372,373,374,375,377,378,382,383,385,388,391,392,397,398,404,407,417,419,431,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,499,503,507,517,521,522,524,525,531,539,540,541,542,543,544,546,547,549,550,553,556,557,565,567,571,574,575,577,578,579,583,585,586,588,591,593,596,600,601,604,607,608,609,614,618,619,620,629,634,635,638,641,642,652,656,657,658,660,661,665,666,668,669,678,679,680,681,684,689,690,700,709,710,711,717,736,764,780,799,827
draft_22951_01588	10,11,12,13,15,19,20,179,180,184,185,186,187,193,256,258,284,285,286,287,300,333,334,341,342,345,352,353,356,357,371,372,375,385,391,393,394,417,421,431,433,435,438,442,444,447,450,471,491,494,517,521,525,536,553,554,557,565,571,579,580,583,585,596,598,600,604,609,619,624,635,641,644,657,661,665,669,672,673,674,678,679,680,685,689,693,695,697,698,705,707,709,710,711
draft_22951_01589	10,11,12,13,15,19,20,179,180,183,184,185,186,190,193,200,256,284,285,286,287,300,333,334,335,336,341,342,345,352,353,356,357,371,372,375,385,391,393,394,417,421,431,433,435,438,442,444,447,450,471,491,517,521,525,536,553,554,557,565,571,579,580,583,585,593,596,600,604,609,614,619,635,641,644,657,661,665,669,672,674,678,679,680,684,685,689,693,695,696,697,698,705,707,709,710,711,712,713,714,777
draft_22951_01590	10,11,12,13,15,16,19,144,146,147,179,180,256,257,258,284,285,286,287,300,333,334,341,345,352,353,356,357,358,359,371,372,375,377,378,385,388,391,393,394,397,400,401,404,417,419,421,431,432,435,438,440,442,443,444,447,450,452,454,465,471,473,483,491,494,496,503,507,517,521,524,525,528,531,536,539,540,546,547,550,553,554,556,557,565,571,578,579,580,581,583,585,586,593,594,596,598,600,601,604,608,609,614,619,624,625,629,634,635,641,644,646,657,658,661,665,666,669,672,674,678,679,680,684,685,686,689,698,709,710,711,713,717,735,759,780,798,822
draft_22951_01591	10,11,12,13,15,284,285,286,333,345,346,352,366,375,391,392,541,593,614,657
draft_22951_01592	10,11,12,13,15,16,19,20,21,179,180,181,182,185,186,192,193,200,256,257,258,284,285,286,287,333,334,336,338,342,345,347,352,353,356,357,359,366,367,371,372,375,376,377,380,382,383,385,388,390,391,392,397,398,404,406,417,419,421,431,435,440,442,443,444,447,450,451,452,454,465,471,473,477,483,485,488,491,494,496,499,505,507,517,520,521,522,524,525,531,536,539,541,542,543,546,549,550,553,554,556,557,561,565,566,571,573,574,575,579,580,581,582,583,585,586,590,593,594,595,596,597,600,602,604,605,607,609,613,614,615,619,620,621,622,625,626,627,629,633,635,637,638,639,640,641,642,643,646,647,648,651,652,653,655,656,658,661,665,666,667,669,674,675,678,679,680,681,684,685,689,690,691,692,693,694,697,698,699,700,701,702,703,705,706,709,710,711,713,757,820
draft_22951_01593	10,11,12,15,19,144,146,147,179,180,256,257,258,284,285,286,287,333,334,341,342,345,346,352,353,356,357,359,366,371,372,373,374,375,377,378,385,388,391,392,397,398,404,417,419,421,431,433,435,436,438,442,443,444,446,447,448,450,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,531,536,539,540,541,546,547,550,553,554,556,557,565,571,577,578,579,580,583,585,586,593,596,598,600,601,604,608,609,614,619,624,629,634,635,641,657,658,661,665,666,669,672,673,678,679,680,684,685,689,693,696,697,705,708,709,710,711,717,780
draft_22951_01594	10,11,12,15,16,144,146,147,179,180,181,182,186,187,193,256,257,258,259,260,262,284,285,286,300,333,334,341,345,352,356,357,358,359,360,371,372,375,376,377,378,379,380,385,386,387,388,389,390,391,393,394,397,400,401,404,417,419,431,432,435,438,439,442,443,447,450,451,454,465,471,473,483,485,486,488,489,491,496,500,503,505,507,517,520,521,524,525,528,531,539,540,546,547,548,550,553,556,557,561,565,570,571,573,577,578,579,583,585,586,593,594,596,597,600,601,602,604,608,609,612,614,619,622,629,634,635,637,641,644,655,657,658,661,665,666,669,675,678,679,680,684,689,697,698,709,710,711,717,735,759,771,780,798,822,834
draft_22951_01595	10,11,12,13,15,16,17,34,179,180,181,182,186,188,189,193,256,257,258,259,260,284,285,286,294,333,341,345,350,352,354,356,358,359,369,371,372,375,376,377,378,380,385,387,388,390,391,397,404,413,417,419,432,435,438,442,443,447,450,451,454,465,471,473,474,476,483,485,486,488,490,491,496,500,503,505,507,508,517,520,521,524,525,531,539,540,546,547,548,550,553,556,557,561,565,570,571,573,577,578,579,583,585,586,587,593,594,596,597,600,601,602,604,608,609,612,614,619,622,629,634,635,637,641,655,657,658,661,665,666,669,675,678,679,680,684,771,834
draft_22951_01596	10,11,12,13,15,16,19,20,21,144,146,147,179,180,186,187,256,284,285,286,287,300,333,334,336,339,341,345,346,347,352,353,356,357,366,367,371,372,375,377,378,381,385,391,392,393,394,406,417,421,431,435,438,440,441,442,444,447,450,452,453,465,471,491,494,496,503,517,521,525,536,541,546,547,549,550,553,554,557,565,571,574,575,579,580,581,583,585,586,593,594,595,596,598,600,601,604,605,608,609,614,615,619,620,624,629,634,635,638,641,642,644,646,647,656,657,658,661,665,666,667,669,672,673,678,679,680,681,684,685,686,688,689,690,692,693,696,699,703,704,705,708,709,710,711,717,780
draft_22951_01597	10,11,12,13,15,16,34,144,146,147,179,180,186,187,256,257,258,260,284,285,286,294,300,333,334,341,345,346,352,356,357,358,359,366,371,372,373,374,376,377,378,385,386,387,388,391,393,394,397,400,401,404,417,419,422,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,509,512,517,521,522,524,525,528,529,531,539,540,541,546,547,550,553,556,557,561,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,637,641,644,655,657,658,661,665,666,669,675,678,679,680,684,689,697,698,709,710,711,713,759,822
draft_22951_01598	10,11,12,13,19,20,21,144,147,151,154,179,183,256,257,258,259,284,285,287,333,334,336,342,345,347,353,356,367,371,372,375,382,385,406,410,417,421,431,433,435,437,442,444,447,449,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,579,580,583,585,589,590,595,596,598,600,604,605,607,609,615,620,621,624,627,633,635,638,641,642,652,656,661,665,667,669,672,673,678,679,680,681,685,687,688,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713
draft_22951_01599	10,11,12,13,15,19,20,179,181,182,183,186,190,193,256,257,284,285,286,287,333,334,335,341,342,345,352,353,356,357,358,359,371,372,375,377,385,388,391,397,404,417,419,421,431,432,433,435,438,442,443,444,447,450,454,465,471,473,483,491,494,496,507,521,524,525,531,536,539,540,546,550,553,554,556,557,565,571,577,578,579,580,581,583,585,586,593,596,598,601,604,608,609,614,619,624,625,629,634,635,641,657,658,661,665,666,669,672,673,674,678,679,680,684,685,689,693,695,696,697,698,705,707,708,709,710,711,712,777,801,822
draft_22951_01600	10,11,12,15,16,34,144,146,147,179,180,186,187,256,284,285,286,294,300,301,333,341,345,352,356,371,372,376,377,378,385,391,393,394,395,399,417,422,435,438,442,447,450,465,471,478,491,496,503,509,512,516,517,518,521,523,525,546,547,550,553,557,561,565,571,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,636,637,641,644,655,658,661,665,666,669,675,678,679,680,684
draft_22951_01601	10,11,12,13,15,19,20,144,149,150,179,180,186,187,256,258,284,285,286,287,333,334,341,342,345,346,352,353,356,357,366,371,372,375,377,378,381,382,383,385,391,392,406,417,421,431,435,438,440,441,442,444,447,450,452,453,465,471,477,491,494,496,499,503,517,521,525,536,541,542,543,546,547,549,550,553,554,557,565,566,571,574,575,579,580,583,585,586,590,593,595,596,598,600,601,604,605,607,608,609,614,615,619,620,621,623,624,627,629,633,634,635,638,641,642,646,647,652,656,657,658,661,665,666,667,669,672,673,678,679,680,681,684,685,689,690,692,693,694,697,703,705,706,709,710,711,715,759,778,822
draft_22951_01602	10,11,12,13,15,19,20,179,180,183,186,256,284,285,286,287,309,333,334,336,342,345,346,352,353,356,357,366,371,372,375,385,391,407,417,419,421,431,433,435,436,442,443,444,447,448,454,471,491,499,517,521,525,536,539,553,554,556,557,565,571,579,580,583,585,593,596,600,604,609,618,619,635,638,641,661,665,669,672,678,679,680,681,685,689,690,693,694,697,698,699,705,709,710,711,713
draft_22951_01603	10,11,12,13,15,19,20,144,148,179,180,186,187,256,258,284,285,286,287,300,333,334,336,342,345,346,352,353,356,357,366,371,372,375,385,391,393,394,417,421,431,433,435,440,442,444,447,452,465,471,491,494,517,521,525,529,536,541,550,553,554,557,565,571,579,580,583,585,593,596,598,600,604,608,609,614,619,624,629,634,635,641,644,646,647,657,661,665,669,672,673,678,679,680,684,685,689,693,695,696,697,698,705,707,709,710,711,713,735,756,798,819,840,861
draft_22951_01604	10,11,12,13,15,16,19,20,21,179,180,181,182,186,187,193,194,200,256,257,258,260,262,284,285,286,287,300,301,333,334,336,341,342,345,346,352,353,356,357,358,359,366,367,371,372,375,377,382,383,385,386,388,391,393,394,395,399,400,406,417,419,421,423,431,432,435,438,440,442,443,444,447,450,452,465,468,471,477,478,491,494,495,499,516,517,519,521,523,524,525,528,529,531,536,537,539,541,542,543,545,546,549,550,553,554,556,557,565,566,568,570,571,574,575,577,579,580,583,585,590,593,595,596,598,600,601,604,605,607,608,609,612,614,617,619,620,624,627,629,631,634,635,638,641,642,644,645,646,647,652,656,657,661,663,665,666,667,669,672,673,678,679,680,681,684,685,686,689,690,692,693,695,696,697,698,699,700,703,705,709,710,711,713,715,736,756,762,778,799,819,825
draft_22951_01605	10,11,12,15,19,20,144,146,147,179,180,256,257,258,284,285,286,287,333,334,341,342,345,352,353,356,357,358,359,366,371,372,375,377,378,381,382,383,385,386,387,388,391,392,397,398,404,406,417,419,421,431,432,435,438,441,442,443,444,447,450,453,454,465,471,473,477,483,491,496,499,503,507,517,521,522,524,525,531,539,540,541,542,543,546,547,549,550,553,556,557,565,566,571,574,575,577,578,579,583,585,586,590,593,595,596,600,601,604,605,607,608,609,614,615,619,620,621,623,627,629,633,634,635,638,641,642,652,656,657,658,661,665,666,667,669,678,679,680,681,683,684,689,690,692,697,699,700,703,704,709,710,711,722,736,759,785,799,822
draft_22951_01606	10,11,12,13,15,16,19,20,179,180,186,187,193,194,256,258,260,284,285,286,287,300,301,333,334,342,345,352,353,356,357,371,372,375,385,394,395,399,417,421,431,433,435,440,442,444,447,452,465,471,491,494,511,516,517,519,521,523,525,536,550,553,554,557,565,571,579,580,583,585,593,596,598,600,604,608,609,619,624,634,635,641,661,665,669,672,673,678,679,680,684,685,686,688,689,693,697,698,705,709,710,711,713,735,756,798,819
draft_22951_01607	10,11,12,13,15,16,19,179,180,186,187,193,194,256,258,260,284,285,286,287,300,301,333,334,341,345,346,352,353,356,357,366,371,372,377,378,385,386,394,395,399,417,419,421,431,435,436,438,440,442,443,444,447,448,450,452,465,468,471,491,494,503,516,517,519,521,525,536,539,546,547,550,553,554,556,557,565,571,577,579,580,581,583,585,593,594,596,598,600,601,604,608,609,619,624,625,634,635,641,644,645,661,665,666,669,672,673,674,678,679,680,684,685,689,693,697,698,705,709,710,711,713,735,756,759,798,819,822
draft_22951_01608	10,11,12,13,15,19,20,179,180,256,284,285,286,287,300,309,333,334,336,345,352,353,356,357,371,372,381,385,394,407,417,421,431,435,440,441,442,444,447,452,453,471,491,517,521,525,536,553,557,565,571,579,580,583,585,593,596,600,604,609,618,619,635,638,641,644,661,665,669,678,679,680,681,684,685,689,690,693,697,698,699,705,709,710,711
draft_22951_01609	10,11,12,13,15,19,20,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,309,333,334,341,345,352,353,356,357,358,359,371,372,375,377,378,381,385,386,387,388,391,397,404,407,417,419,421,431,432,435,438,441,442,443,444,447,450,453,454,465,471,473,483,491,494,496,503,507,517,521,524,525,531,536,539,540,546,547,549,550,553,554,556,557,565,571,574,575,577,578,579,580,583,585,586,593,596,598,600,601,604,608,609,614,618,619,620,624,629,634,635,638,641,642,656,657,658,661,665,666,668,669,672,673,678,679,680,681,683,684,685,686,689,690,693,697,698,699,700,705,709,710,711,713,714,735,756,759,777,798,819,822
draft_22951_01610	10,11,12,13,15,16,19,20,179,180,186,187,256,258,284,285,286,287,300,301,309,333,334,342,345,346,352,353,356,357,366,371,372,382,383,385,394,395,399,407,417,419,421,431,435,436,440,442,443,444,447,448,452,468,471,491,499,516,517,519,521,525,536,539,542,543,549,553,556,557,565,571,574,575,577,579,580,583,585,591,593,596,600,604,607,609,618,619,620,635,638,641,642,644,645,652,656,661,665,668,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711,757,820
draft_22951_01611	10,11,12,15,34,179,180,184,185,186,256,284,285,286,294,300,333,334,337,341,345,352,354,356,357,371,372,375,385,391,393,394,417,422,431,435,442,447,465,471,491,509,512,517,521,525,550,553,557,565,571,579,583,585,593,596,600,604,608,609,614,619,629,634,635,641,644,657,661,665,669,678,679,680,684,689,697,698,709,710,711,713,735,756,798,819
draft_22951_01612	10,11,12,13,15,16,19,20,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,333,341,342,345,347,352,353,356,358,359,367,371,372,375,377,378,382,383,385,387,388,391,397,404,406,417,419,432,435,438,442,443,447,450,454,462,465,471,473,477,483,486,491,496,499,500,503,507,517,521,524,525,531,539,540,542,543,545,546,547,548,549,550,553,556,557,565,566,567,568,570,571,574,575,576,577,578,579,583,585,586,590,593,595,596,600,601,604,605,607,608,609,612,614,615,616,619,620,621,627,629,631,633,634,635,638,639,640,641,642,652,654,656,657,658,660,661,663,665,666,667,669,678,679,680,681,684,690,691,701,702,741,762,771,804,825,834
draft_22951_01613	10,11,12,15,16,34,179,180,256,284,285,286,294,300,333,334,337,341,345,346,352,356,357,366,371,372,375,376,385,391,393,394,417,422,431,435,442,447,465,471,491,509,512,517,521,525,529,541,550,553,557,561,565,571,579,583,585,593,596,600,604,608,609,614,619,629,634,635,637,641,644,655,661,665,669,678,679,680,684,689,709,710,711
draft_22951_01614	10,11,12,13,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,333,334,342,345,353,356,357,367,371,372,375,382,383,385,386,406,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,579,580,582,583,585,589,590,595,596,598,600,604,605,606,607,609,615,619,620,621,624,626,627,631,633,635,638,641,642,643,652,656,661,663,665,667,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,757,762,778,799,820,825
draft_22951_01615	10,11,12,13,15,179,180,181,182,186,187,193,256,257,258,260,284,285,286,333,334,341,345,352,356,357,358,359,371,372,375,377,378,385,386,387,388,391,397,404,417,419,431,432,435,438,442,443,447,450,454,465,471,473,483,491,496,503,507,517,521,524,525,531,539,540,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,714,759,777,822
draft_22951_01616	10,11,12,15,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,333,334,341,345,346,347,352,353,356,357,358,359,366,367,371,372,373,374,375,377,381,385,388,391,393,394,397,400,401,404,406,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,494,496,507,517,521,522,524,525,528,529,531,536,539,540,541,546,549,550,553,554,556,557,565,571,574,575,578,579,580,581,583,585,586,593,595,596,598,600,601,604,605,608,609,614,615,619,620,624,625,629,634,635,638,639,641,642,644,656,657,658,661,665,666,667,669,672,674,678,679,680,681,683,684,685,686,689,690,693,697,698,699,705,709,710,711,713
draft_22951_01617	10,11,12,13,15,16,19,20,179,180,186,187,256,258,284,285,286,287,300,333,334,337,341,345,352,353,356,357,371,372,375,385,391,393,394,417,418,421,428,429,431,435,438,440,442,444,447,450,452,461,465,471,491,494,503,517,521,525,536,537,550,553,554,557,565,570,571,579,580,583,585,593,596,598,600,603,604,608,609,612,614,619,624,629,634,635,641,644,646,657,661,665,669,672,673,678,679,680,684,685,689,693,705,709,710,711
draft_22951_01618	10,11,12,13,15,16,17,19,20,21,179,180,181,182,186,187,188,189,193,195,196,200,207,256,257,258,259,260,262,284,285,286,287,300,333,334,341,345,346,352,353,356,357,358,359,360,366,371,372,375,376,377,378,379,380,382,385,386,388,389,390,391,392,393,394,397,398,404,417,419,421,431,432,435,438,439,440,442,443,444,447,450,451,452,454,465,471,473,483,485,488,491,494,496,503,505,507,517,520,521,522,524,525,531,536,537,539,540,541,546,547,550,553,554,556,557,561,565,570,571,573,578,579,580,581,583,585,586,593,594,596,597,598,600,601,602,603,604,608,609,612,614,619,622,624,625,629,634,635,637,641,644,646,647,648,651,655,657,658,661,665,666,669,672,673,674,675,678,679,680,684,685,686,688,693,696,708,709,710,711,713
draft_22951_01619	10,11,12,15,284,285,286,300,333,345,346,352,366,375,391,393,394,529,541,583,593,614,644,680,684,689,697
draft_22951_01620	10,11,12,15,19,20,144,146,147,179,180,186,187,256,257,258,260,284,285,286,287,309,333,334,341,345,346,352,353,356,357,358,359,366,371,372,375,377,378,381,385,386,387,388,391,392,397,398,404,407,417,419,421,431,432,435,438,441,442,443,444,447,450,453,454,465,471,473,483,491,494,496,503,507,517,521,522,524,525,531,536,539,540,541,546,547,549,550,553,554,556,557,565,571,574,575,577,578,579,580,583,585,586,593,596,598,600,601,604,608,609,614,618,619,620,624,629,634,635,638,641,642,656,657,658,661,665,666,668,669,672,673,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,703,704,705,708,709,710,711,713,717,735,759,780,798,822
draft_22951_01621	10,11,12,13,15,16,17,19,20,21,144,149,150,179,180,181,182,186,188,189,193,195,196,200,256,257,258,259,260,284,285,286,287,333,334,341,345,346,352,353,356,357,358,359,360,366,371,372,375,376,377,378,379,380,382,385,386,388,389,390,391,392,397,398,404,417,419,421,431,432,435,438,439,440,442,443,444,447,450,451,452,454,465,471,473,483,485,488,491,494,496,503,505,507,517,520,521,522,524,525,531,536,537,539,540,541,546,547,550,553,554,556,557,561,565,570,571,573,578,579,580,581,583,585,586,593,594,596,597,598,600,601,602,603,604,608,609,612,614,619,622,624,625,629,634,635,637,641,646,647,648,651,655,657,658,661,665,666,669,672,673,674,675,678,679,680,684,685,686,688,689,693,696,697,708,709,710,711,713,759,822
draft_22951_01622	10,11,12,13,15,16,19,20,21,179,180,186,187,193,194,256,258,260,284,285,286,287,300,333,334,341,342,345,352,353,356,357,367,371,372,375,377,378,382,383,385,391,393,394,406,417,421,431,435,438,440,442,444,447,450,452,465,471,477,491,494,496,499,503,517,521,525,536,537,542,543,544,545,546,547,549,550,553,554,557,565,566,567,568,570,571,574,575,579,580,583,585,586,590,593,595,596,598,600,601,603,604,605,607,608,609,612,614,616,619,620,624,627,629,631,634,635,638,641,642,644,646,652,656,657,658,660,661,663,665,666,667,669,672,673,678,679,680,681,684,685,689,690,693,700,705,709,710,711,715,736,762,764,778,799,825,827
draft_22951_01623	10,11,12,15,19,20,284,285,286,287,300,309,333,345,346,352,353,366,375,381,391,393,394,407,421,440,441,444,452,453,529,536,541,580,583,593,614,618,638,644,646,647,657,680,681,684,685,689,692,693,696,697,703,705
draft_22951_01624	10,11,12,13,15,16,19,144,146,147,179,180,186,187,256,257,258,284,285,286,287,300,333,334,336,341,345,346,352,353,356,357,358,359,366,371,372,375,377,378,385,386,387,388,391,393,394,397,400,401,404,417,419,421,431,432,435,438,440,442,443,444,447,450,452,454,465,471,473,483,491,496,503,507,517,521,524,525,528,529,531,536,539,540,541,546,547,550,553,556,557,565,571,577,578,579,580,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,644,646,647,657,658,661,665,666,669,678,679,680,684,685,689,693,697,698,705,709,710,711,713,759,822
draft_22951_01625	10,11,12,13,15,16,17,19,20,21,179,180,186,187,193,194,256,258,260,284,285,286,287,300,333,341,342,345,346,347,352,353,356,366,367,371,372,376,377,378,382,383,385,391,393,394,406,417,421,435,438,442,447,450,452,465,471,477,491,496,499,503,517,521,525,529,541,542,543,546,547,549,550,553,557,561,565,566,567,571,574,575,579,583,585,586,590,593,594,595,596,600,601,602,604,605,607,608,609,614,615,616,619,620,621,627,629,633,634,635,637,638,641,642,644,646,647,652,655,656,658,660,661,665,666,667,669,675,678,679,680,681,684,690,750,813
draft_22951_01626	10,11,12,13,15,16,19,20,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,301,333,334,341,345,352,353,356,357,358,359,360,367,371,372,375,376,377,380,381,385,388,390,391,397,404,406,417,419,421,423,431,432,435,438,439,441,442,443,444,447,450,451,453,454,462,465,468,471,473,478,483,485,486,487,488,491,495,496,500,505,507,516,517,518,520,521,524,525,531,537,539,546,548,550,553,556,557,561,565,567,570,571,573,577,579,583,585,586,593,596,597,600,603,604,608,609,612,614,616,617,619,629,634,635,641,645,655,657,658,660,661,665,666,669,675,678,679,680,684,689,697,698,709,710,711
draft_22951_01627	10,11,12,13,15,16,19,20,144,149,150,179,180,186,187,193,194,256,258,260,284,285,286,287,300,333,334,341,345,352,353,356,357,371,372,377,378,385,386,391,392,394,417,421,431,435,438,440,442,444,447,450,452,465,471,491,494,496,503,517,521,525,536,546,547,550,553,554,557,565,571,579,580,583,585,586,593,596,598,600,601,604,608,609,614,619,624,629,634,635,641,644,646,651,657,658,661,665,666,669,672,673,678,679,680,684,685,686,688,689,693,696,697,705,708,709,710,711,713,717,738,756,780,801,819
draft_22951_01628	10,11,12,13,15,16,17,19,20,144,146,147,149,150,151,179,180,186,187,256,257,258,260,284,285,286,287,300,301,333,334,339,341,342,345,346,352,353,356,357,358,359,366,367,371,372,375,376,377,378,379,380,382,383,385,388,394,395,399,406,417,419,423,431,432,435,438,439,442,443,447,450,451,465,468,471,477,478,486,487,491,499,500,503,511,516,517,518,521,523,524,525,529,539,540,542,543,544,546,547,548,549,550,553,557,565,566,567,570,571,574,575,579,583,585,590,593,594,595,596,600,601,604,605,607,608,609,616,619,620,627,634,635,636,638,641,642,645,652,656,661,665,666,667,669,678,679,680,681,684,689,690,692,697,699,704,709,710,711,715,764,778,827
draft_22951_01629	10,11,12,13,15,16,19,144,146,147,179,180,186,187,256,257,258,260,284,285,286,287,300,333,334,341,345,346,352,353,356,357,358,359,366,371,372,375,377,378,385,386,387,388,391,393,394,397,400,401,404,417,419,421,431,432,435,438,440,442,443,444,447,450,452,454,465,471,473,483,491,494,496,503,507,517,521,524,525,528,529,531,536,539,540,541,546,547,550,553,554,556,557,565,571,577,578,579,580,583,585,586,593,596,598,600,601,604,608,609,614,619,624,629,634,635,641,644,646,647,657,658,661,665,666,669,672,673,678,679,680,684,685,689,693,697,698,705,709,710,711,713,714,759,777,822
