id	bits.on
draft_22951_01513	43,47,52,54,68,69,73,77,79,81,82,88,90,91,92,94,95,100,104,106,110,111,117,124,125,131,132,142,145,147,151,153,154,155,156,158,161,162,163,164,165
draft_22951_01514	36,47,62,65,75,77,78,81,83,85,88,96,106,119,120,121,122,125,133,135,137,142,144,145,148,150,156,158,161,162,163,165
draft_22951_01515	89,99,113,125,127,131,139,143,144,145,146,150,152,154,157,159,162,163,164,165
draft_22951_01516	65,75,83,85,90,91,96,97,100,105,108,111,116,120,121,122,136,137,141,142,144,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,165
draft_22951_01517	65,75,83,85,90,91,96,97,100,105,108,111,116,120,121,122,123,131,137,139,142,144,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01518	65,83,91,95,96,109,114,121,123,126,137,141,144,149,150,151,153,154,155,156,157,159,160,161,162,164,165
draft_22951_01519	54,74,79,82,90,91,92,95,100,104,110,111,117,123,125,128,131,132,136,139,140,142,145,146,149,151,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01520	75,85,86,92,98,100,105,110,111,117,121,122,125,129,137,138,142,144,145,147,148,153,154,155,156,158,161,162,163,164,165
draft_22951_01521	43,47,73,77,81,88,91,93,105,106,118,129,131,133,135,142,144,145,147,151,156,158,160,161,162,163,165
draft_22951_01522	54,57,72,79,83,92,95,96,105,110,117,125,131,133,135,136,137,141,142,144,145,146,149,150,151,152,154,156,158,159,160,161,162,163,164,165
draft_22951_01523	85,86,100,108,111,114,116,118,122,125,128,129,138,145,147,148,153,155,158,160,161,162,163,165
draft_22951_01524	28,57,62,72,75,79,80,83,85,89,92,95,96,97,100,105,108,109,110,111,113,114,116,117,120,121,122,123,125,126,127,129,132,133,135,136,137,138,140,142,143,144,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01525	43,47,73,74,75,77,79,81,82,85,86,88,90,91,98,100,104,106,111,118,120,121,122,125,128,129,131,133,135,137,138,141,142,144,145,147,148,149,150,151,153,155,156,158,160,161,162,163,165
draft_22951_01526	85,86,100,109,114,116,122,123,126,133,135,138,141,148,149,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01527	65,83,96,97,121,137,141,144,149,150,151,152,154,156,160,161,162,163,164,165
draft_22951_01528	36,47,62,65,75,77,78,81,83,85,88,96,100,106,114,119,120,121,122,125,133,135,137,141,142,144,145,148,149,150,153,155,156,158,160,161,162,163,165
draft_22951_01529	62,75,80,83,85,90,92,93,96,97,100,110,111,113,117,121,122,125,126,127,132,133,135,136,137,141,142,143,144,145,146,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
draft_22951_01530	25,38,53,65,77,80,98,105,106,120,121,125,131,133,135,137,142,144,145,149,150,151,156,158,160,161,162,163,165
draft_22951_01531	85,92,93,110,113,117,122,125,126,127,133,135,136,140,141,142,143,145,146,148,149,152,154,156,157,158,159,160,161,162,163,164,165
draft_22951_01532	84,97,105,125,127,131,133,135,136,142,143,144,145,151,152,154,156,158,159,161,162,163,164,165
draft_22951_01533	37,62,77,78,80,97,98,106,109,110,117,119,120,121,123,125,126,127,136,137,142,143,145,146,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01534	28,47,62,64,73,75,77,80,81,82,85,86,88,90,91,98,100,106,108,111,114,115,116,118,120,121,122,128,129,133,135,137,138,142,144,145,147,148,149,150,151,153,155,156,158,160,161,162,163,165
draft_22951_01535	65,83,96,105,121,137,151,156,160,161,162,163,165
draft_22951_01536	53,54,72,89,99,113,125,127,131,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
draft_22951_01537	53,65,89,90,92,97,98,105,110,113,117,121,125,127,131,137,139,143,144,145,149,150,151,152,154,155,156,157,159,160,161,162,163,164,165
draft_22951_01538	65,98,105,121,125,137,145,156,161,162,163,165
draft_22951_01539	25,52,65,75,77,79,80,83,85,94,96,100,101,105,106,120,121,122,124,125,133,135,137,142,145,148,151,153,155,156,158,161,162,163,165
draft_22951_01540	37,43,45,54,65,75,76,77,79,83,85,89,92,95,96,97,99,105,106,110,111,114,115,117,120,121,122,127,131,136,137,142,143,148,149,150,151,154,155,156,158,159,160,161,162,163,164,165
draft_22951_01541	57,62,72,89,93,98,105,113,125,126,127,137,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_22951_01542	62,65,75,82,83,85,96,97,109,121,122,133,135,137,139,144,148,149,150,153,155,156,157,158,160,161,162,163,164,165
draft_22951_01543	43,47,52,62,65,69,73,75,77,78,79,80,81,83,84,85,88,94,96,106,119,121,122,124,131,133,135,137,142,144,148,149,150,151,156,158,160,161,162,163,165
draft_22951_01544	62,65,83,96,97,105,121,125,137,144,145,150,151,154,156,161,162,163,164,165
draft_22951_01545	52,65,69,75,78,80,83,85,92,93,94,95,96,97,99,104,110,111,116,117,119,121,122,124,132,137,142,144,148,150,151,154,155,156,158,160,161,162,163,164,165
draft_22951_01546	43,47,77,78,81,84,86,88,90,91,106,108,114,115,116,118,119,128,129,131,138,142,147,151,153,155,156,158,160,161
draft_22951_01547	45,50,54,76,79,84,89,97,99,109,114,123,126,131,133,135,136,138,140,142,144,146,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01548	36,59,64,75,79,80,81,85,86,88,93,98,100,105,111,114,115,116,118,120,121,122,125,128,129,135,137,138,142,144,145,147,148,149,153,155,156,158,160,161,162,163,165
draft_22951_01549	47,65,73,77,79,81,85,86,88,90,91,98,100,106,111,121,122,125,129,133,135,137,138,142,145,147,148,151,153,155,156,158,161,162,163,165
draft_22951_01550	52,68,69,92,94,95,99,109,110,114,117,123,124,125,126,131,136,140,142,145,146,151,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01551	65,83,96,105,121,137,151,156,160,161,162,163,165
draft_22951_01552	54,57,79,82,83,90,91,92,95,96,100,104,110,111,117,125,128,131,132,136,137,142,145,146,151,152,153,154,155,156,158,159,161,162,163,164,165
draft_22951_01553	52,62,65,75,80,83,89,90,91,92,94,95,96,97,110,113,114,115,116,117,118,120,121,122,124,125,127,131,133,135,137,139,142,143,144,145,146,147,148,150,152,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01554	59,64,65,79,81,88,98,105,111,116,120,121,125,137,142,144,145,150,153,155,156,160,161,162,163,165
draft_22951_01555	43,47,52,69,73,74,77,78,79,81,84,88,94,106,119,124,131,142,149,151,156,158,160,161,162,163,165
draft_22951_01556	38,47,52,59,64,65,69,73,75,77,79,80,81,83,85,88,93,94,96,106,120,121,122,124,125,137,142,144,145,148,150,151,156,158,160,161,162,163,165
draft_22951_01557	57,62,84,89,93,98,105,113,118,125,126,127,129,132,133,135,137,143,144,145,146,147,149,151,152,156,157,158,159,160,161,162,163,164,165
draft_22951_01558	99,113,125,127,139,143,145,152,154,157,159,162,163,164,165
draft_22951_01559	37,43,77,106,110,117,125,131,133,135,136,142,145,149,151,152,154,156,158,159,160,161,162,163,164,165
draft_22951_01560	65,75,83,85,93,96,97,105,114,121,122,137,141,144,148,149,150,154,155,156,158,160,161,162,163,164,165
draft_22951_01561	62,65,75,83,85,96,121,122,123,133,135,137,139,144,148,149,150,154,156,157,158,159,160,161,162,163,164,165
draft_22951_01562	53,65,80,82,89,90,92,97,98,100,104,105,110,111,113,114,115,116,117,118,121,125,127,131,136,137,142,143,144,145,147,150,151,152,153,154,155,156,158,159,160,161,162,163,164,165
draft_22951_01563	62,65,78,80,98,105,119,120,121,125,135,137,142,144,145,150,156,158,161,162,163,165
draft_22951_01564	65,79,95,96,97,98,105,120,121,125,127,137,142,143,144,145,152,154,156,161,162,163,164,165
draft_22951_01565	38,62,65,75,77,79,80,83,85,96,98,100,111,120,121,122,125,133,135,137,138,142,145,147,148,150,153,156,158,161,162,163,165
draft_22951_01566	85,86,95,100,108,109,111,114,116,118,122,123,126,129,132,138,145,147,148,149,153,154,155,157,158,159,160,161,162,163,164,165
draft_22951_01567	17,66,90,92,104,108,110,111,112,114,115,117,128,132,147,149,151,154,155,156,158,160,161,162,163,164,165
draft_22951_01568	62,65,83,96,97,105,121,125,137,144,145,150,151,152,154,156,160,161,162,163,164,165
draft_22951_01569	92,110,117,125,133,135,136,145,149,151,152,154,156,158,159,160,161,162,163,164,165
draft_22951_01570	84,125,133,135,144,145,149,150,151,152,154,156,158,160,161,162,163,164,165
draft_22951_01571	62,65,75,83,85,96,97,121,122,133,135,137,144,148,149,150,154,156,158,160,161,162,163,164,165
draft_22951_01572	62,65,75,83,85,96,121,122,123,133,135,137,139,144,148,149,150,154,156,157,158,159,160,161,162,163,164,165
draft_22951_01573	65,75,77,79,83,85,96,100,105,108,116,120,121,122,125,137,141,142,144,145,148,149,150,153,155,156,158,160,161,162,163,165
draft_22951_01574	53,57,78,80,89,92,97,98,105,110,113,117,119,125,126,127,131,133,135,137,142,143,144,145,146,150,151,152,154,156,157,158,159,161,162,163,164,165
draft_22951_01575	62,65,98,105,121,125,137,145,156,161,162,163,165
draft_22951_01576	62,82,91,97,98,100,104,105,111,121,125,127,132,135,137,143,144,145,147,151,152,153,154,156,158,161,162,163,164,165
draft_22951_01577	43,47,65,73,75,77,79,81,82,83,85,88,90,93,96,100,106,108,111,116,121,122,131,133,135,137,142,144,148,149,150,151,153,155,156,158,160,161,162,163,165
draft_22951_01578	37,65,75,77,80,85,89,92,93,97,98,100,105,106,108,110,113,117,120,121,122,123,125,126,127,136,137,140,142,143,144,145,146,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01579	43,47,73,77,81,88,106,125,131,133,135,142,144,145,149,150,151,156,158,160,161,162,163,165
draft_22951_01580	57,72,83,85,89,92,93,96,97,98,105,110,113,117,120,121,122,125,126,127,137,140,141,143,144,145,146,148,149,150,152,154,156,157,158,159,160,161,162,163,164,165
draft_22951_01581	45,52,53,68,69,76,80,90,92,94,95,97,99,104,110,111,117,124,125,131,132,133,135,136,142,145,151,154,155,156,158,159,160,161,162,163,164,165
draft_22951_01582	38,57,62,65,71,72,77,79,83,92,94,95,96,97,98,102,105,110,117,120,121,124,125,137,142,145,152,156,159,160,161,162,163,164,165
draft_22951_01583	65,74,79,92,95,98,105,110,117,121,125,137,142,145,149,151,154,156,158,160,161,162,163,164,165
draft_22951_01584	50,75,76,85,86,93,97,98,99,100,115,121,122,125,127,137,138,141,143,144,145,148,149,150,152,153,154,158,160,161,162,163,164,165
draft_22951_01585	50,59,64,76,81,88,96,99,127,128,129,132,143,147,150,152,153,154,155,162,163,164,165
draft_22951_01586	62,75,79,80,83,85,86,89,92,95,96,97,98,100,104,105,110,111,117,118,120,121,122,125,127,129,132,133,135,136,137,138,140,142,143,144,145,146,147,148,150,151,153,154,155,156,158,159,161,162,163,164,165
draft_22951_01587	62,65,75,83,85,95,96,113,121,122,127,133,135,137,139,143,144,148,150,152,156,157,158,160,161,162,163,164,165
draft_22951_01588	45,50,76,90,97,98,99,116,121,125,136,137,145,149,150,151,152,154,156,158,159,160,161,162,163,164,165
draft_22951_01589	26,45,50,62,66,74,76,91,97,98,99,104,105,111,112,115,121,127,128,132,136,137,141,143,145,149,151,152,154,156,158,159,160,161,162,163,164,165
draft_22951_01590	53,65,80,83,92,96,97,110,117,121,131,133,135,137,141,142,144,149,150,151,154,156,158,160,161,162,163,164,165
draft_22951_01591	30,49,85,86,100,111,112,114,115,116,118,122,128,129,138,141,147,148,149,153,155,158,160,161
draft_22951_01592	37,57,65,66,74,75,77,80,85,89,92,93,97,98,105,106,109,110,112,113,116,117,120,121,122,125,127,136,137,140,141,142,143,144,145,146,148,149,150,152,153,154,156,157,158,159,160,161,162,163,164,165
draft_22951_01593	62,65,75,83,85,96,121,122,133,135,137,148,152,154,156,158,160,161,162,163,164,165
draft_22951_01594	38,65,77,79,80,83,96,98,105,120,121,125,137,142,145,151,156,160,161,162,163,165
draft_22951_01595	47,59,64,65,77,79,80,81,88,98,105,106,111,116,120,121,125,137,141,142,144,145,149,150,153,155,156,160,161,162,163,165
draft_22951_01596	62,75,80,83,85,90,92,96,97,100,109,110,111,114,117,118,121,122,123,126,127,128,129,132,133,135,136,137,138,140,142,143,145,146,147,148,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01597	43,47,65,73,77,81,82,83,88,90,91,96,100,104,105,106,111,121,125,131,133,135,137,142,145,147,151,153,155,156,158,161,162,163,165
draft_22951_01598	50,57,62,76,83,89,96,99,108,120,127,136,137,140,143,146,150,152,154,159,160,162,163,164,165
draft_22951_01599	65,66,74,97,98,105,111,112,115,121,127,128,132,136,137,141,143,144,145,149,152,154,156,159,160,161,162,163,164,165
draft_22951_01600	38,43,47,52,54,62,64,69,73,75,77,79,80,81,83,88,90,91,94,96,104,105,106,111,112,118,120,121,122,124,129,131,133,135,137,142,145,147,148,150,151,156,158,161,162,163,165
draft_22951_01601	75,83,85,92,96,100,105,110,111,113,117,121,122,123,125,126,127,135,136,137,143,144,145,146,147,148,152,153,154,156,157,158,159,160,161,162,163,164,165
draft_22951_01602	50,62,76,78,89,91,97,99,100,104,111,114,115,116,118,119,127,132,139,143,145,147,150,152,153,154,155,157,158,159,160,161,162,163,164,165
draft_22951_01603	74,82,92,96,100,105,110,115,117,125,127,136,143,144,145,149,151,152,153,154,155,156,158,159,160,161,162,163,164,165
draft_22951_01604	52,53,65,69,72,79,80,82,90,92,93,94,95,97,98,100,105,110,113,117,120,121,124,125,126,127,131,136,137,140,142,143,144,145,146,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01605	65,75,83,85,93,96,105,113,121,122,123,126,127,137,141,143,144,148,149,150,152,154,156,157,158,159,160,161,162,163,164,165
draft_22951_01606	52,68,69,92,94,95,110,117,124,125,131,136,142,144,145,146,150,151,152,154,156,158,159,160,161,162,163,164,165
draft_22951_01607	52,53,69,78,80,84,92,94,95,97,105,110,117,119,124,125,131,133,135,142,144,145,150,151,154,156,158,161,162,163,164,165
draft_22951_01608	84,90,91,92,104,110,111,117,118,123,128,129,131,132,136,139,146,147,151,154,155,156,157,158,159,161,162,163,164,165
draft_22951_01609	62,65,98,105,121,123,125,137,139,144,145,149,150,154,156,157,159,160,161,162,163,164,165
draft_22951_01610	52,69,78,90,92,94,95,97,104,110,111,113,117,119,124,125,127,131,132,139,142,143,144,145,147,150,151,152,154,155,156,157,158,159,161,162,163,164,165
draft_22951_01611	47,64,66,73,74,81,88,91,98,104,105,111,112,115,116,121,137,141,144,145,149,151,156,158,160,161,162,163,165
draft_22951_01612	65,72,79,89,93,95,97,98,105,109,111,113,116,120,121,125,126,127,137,141,142,143,144,145,146,149,150,152,153,155,156,157,159,160,161,162,163,164,165
draft_22951_01613	43,47,66,73,74,77,81,82,88,90,100,106,112,131,141,142,149,151,153,155,156,158,160,161,162,163,165
draft_22951_01614	57,62,72,89,93,98,105,113,125,126,127,137,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_22951_01615	62,65,98,105,121,125,137,145,156,160,161,162,163,165
draft_22951_01616	62,65,83,96,97,109,114,121,123,126,137,144,149,150,151,153,154,155,156,157,159,160,161,162,163,164,165
draft_22951_01617	17,45,54,66,76,79,92,95,99,104,110,111,112,114,115,117,125,131,136,142,145,149,151,154,155,156,158,159,160,161,162,163,164,165
draft_22951_01618	37,38,62,65,75,77,79,80,85,86,89,92,95,97,98,100,104,105,106,110,111,113,117,118,120,121,122,125,127,129,132,133,135,136,137,138,140,142,143,144,145,146,147,148,150,151,153,154,155,156,158,159,160,161,162,163,164,165
draft_22951_01619	82,86,90,91,93,100,104,108,111,114,115,116,118,128,129,147,149,151,153,155,158,160,161
draft_22951_01620	65,75,83,85,96,100,105,114,121,122,123,125,137,139,145,148,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01621	37,38,65,75,77,79,80,83,85,86,89,92,93,95,96,97,98,100,105,106,108,110,111,113,117,118,120,121,122,125,127,128,129,132,135,136,137,138,140,142,143,144,145,146,147,148,149,150,153,154,155,156,158,159,160,161,162,163,164,165
draft_22951_01622	45,54,72,76,79,92,93,95,99,110,113,117,125,126,127,131,133,135,136,140,141,142,143,144,145,146,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_22951_01623	82,90,91,92,100,104,108,110,111,114,115,116,117,118,123,128,129,131,132,136,139,146,147,151,153,154,155,156,157,158,159,160,161,164
draft_22951_01624	65,82,83,90,91,92,96,100,104,105,108,110,111,116,117,118,121,128,129,131,137,142,144,145,147,150,151,153,154,155,156,158,160,161,162,163,164,165
draft_22951_01625	37,43,53,77,80,82,90,91,95,100,104,106,109,110,111,113,117,118,125,126,127,131,132,133,135,136,138,140,142,143,145,146,147,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_22951_01626	38,52,62,65,77,79,80,93,94,95,97,98,120,121,123,124,125,126,137,142,144,145,150,154,156,157,159,160,161,162,163,164,165
draft_22951_01627	62,75,83,84,85,89,92,96,105,110,117,121,122,125,127,133,135,136,137,142,143,144,145,148,150,151,154,156,158,159,161,162,163,164,165
draft_22951_01628	38,52,53,62,65,68,69,70,75,77,79,80,83,93,94,95,96,97,101,105,113,120,121,122,124,125,126,127,130,131,133,135,137,142,143,144,145,148,149,150,151,152,156,157,158,159,160,161,162,163,164,165
draft_22951_01629	65,82,83,90,91,92,96,100,104,105,108,110,111,116,117,121,125,131,137,142,144,145,147,149,150,151,153,154,155,156,158,160,161,162,163,164,165
draft_22951_01630	38,53,62,65,77,79,80,83,96,105,120,121,125,131,137,142,144,145,149,150,151,156,160,161,162,163,165
draft_22951_01631	57,62,72,89,93,98,105,113,125,126,127,137,140,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_22951_01632	45,50,52,62,69,75,76,80,83,90,91,93,94,95,96,97,99,100,104,108,109,111,114,120,121,122,123,124,126,133,135,136,137,138,140,142,146,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01633	28,47,59,64,65,81,88,98,120,121,125,137,142,145,153,155,156,161,162,163,165
draft_22951_01634	72,75,79,85,86,92,95,96,98,100,109,110,111,113,117,118,120,121,122,126,127,128,129,132,136,137,138,142,143,145,146,147,148,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_22951_01635	45,74,76,83,85,86,93,95,96,97,99,105,121,122,125,127,133,135,137,142,143,144,145,148,149,150,151,152,154,156,158,160,161,162,163,164,165
draft_22951_01636	53,66,74,92,97,104,110,111,112,117,123,125,131,132,136,139,141,145,146,149,151,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01637	62,65,98,105,113,120,121,125,127,137,139,142,143,145,152,156,157,161,162,163,164,165
draft_22951_01638	43,47,52,69,73,77,78,79,81,84,88,94,105,106,119,124,125,131,142,145,151,156,158,161,162,163,165
draft_22951_01639	74,85,86,93,100,108,111,114,115,116,118,122,128,129,141,147,148,149,153,155,158,160,161
draft_22951_01640	38,62,74,75,77,80,85,86,92,93,97,98,105,110,114,117,120,121,122,125,127,133,135,137,141,142,143,144,145,148,149,150,151,154,155,156,158,160,161,162,163,164,165
draft_22951_01641	38,62,65,75,77,80,85,92,97,98,105,110,113,117,120,121,122,125,127,133,135,137,142,143,144,145,148,150,154,156,158,161,162,163,164,165
draft_22951_01642	26,50,66,72,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,132,136,139,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_22951_01643	65,75,79,83,85,86,92,95,96,100,110,111,117,118,120,121,122,128,137,138,142,147,148,153,154,155,156,158,161,162,163,164,165
draft_22951_01644	36,47,62,65,75,77,78,81,83,85,88,96,100,106,111,119,120,121,122,125,133,135,137,142,144,145,147,148,150,153,155,156,158,161,162,163,165
draft_22951_01645	57,62,66,85,86,91,92,97,98,100,105,110,112,114,116,117,120,121,122,125,132,133,135,137,138,141,142,144,145,148,149,151,152,153,155,156,157,158,160,161,162,163,164,165
draft_22951_01646	54,79,82,92,95,100,104,108,110,111,117,125,131,132,133,135,141,142,144,145,149,150,151,153,154,155,156,158,160,161,162,163,164,165
draft_22951_01647	90,91,92,105,110,117,118,123,129,131,133,135,136,139,144,145,146,147,150,151,154,156,157,158,159,161,162,163,164,165
draft_22951_01648	82,90,91,92,100,104,108,110,111,113,114,115,116,117,118,123,126,127,128,129,136,143,146,147,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01649	57,65,89,92,93,97,98,99,105,110,113,117,120,121,125,126,127,137,143,145,146,152,154,156,157,159,160,161,162,163,164,165
draft_22951_01650	57,62,65,83,96,98,105,111,118,120,121,125,129,137,144,145,147,152,156,161,162,163,164,165
draft_22951_01651	50,76,82,91,92,99,100,104,109,110,111,114,117,118,123,126,128,129,136,138,146,147,151,153,154,155,156,157,158,159,160,161,163,164,165
draft_22951_01652	65,95,98,105,113,121,123,125,126,127,137,143,145,152,154,156,157,159,161,162,163,164,165
draft_22951_01653	84,90,91,92,104,108,110,111,114,115,116,117,118,128,129,132,147,151,154,155,156,158,160,161,164
draft_22951_01654	28,47,64,73,75,77,80,81,82,85,86,88,90,91,98,100,106,111,114,115,116,118,120,121,122,128,129,137,138,142,145,147,148,150,151,153,155,156,158,160,161,162,163,165
draft_22951_01655	62,75,83,85,86,96,97,100,105,113,121,122,125,127,133,135,137,138,139,143,144,145,148,152,153,156,157,158,161,162,163,164,165
draft_22951_01656	92,93,104,108,110,111,113,117,125,126,127,132,133,135,143,144,145,149,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01657	37,62,66,74,77,78,80,97,98,106,110,112,117,119,120,121,123,126,127,136,137,141,142,143,145,146,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_22951_01658	43,47,54,73,77,79,81,82,88,90,91,100,104,106,111,115,125,131,133,135,141,142,144,145,149,150,151,153,155,156,158,160,161,162,163,165
draft_22951_01659	57,83,85,89,92,93,96,97,98,105,110,113,117,120,121,122,125,126,127,137,143,144,145,146,148,149,152,154,156,157,158,159,160,161,162,163,164,165
draft_22951_01660	62,65,79,98,105,113,120,121,123,125,126,127,137,142,143,145,152,154,156,157,159,160,161,162,163,164,165
draft_22951_01661	52,54,57,66,69,72,74,78,79,80,82,83,92,94,95,96,100,104,110,111,112,117,119,124,131,132,136,137,141,142,146,149,151,152,153,154,155,156,158,159,160,161,162,163,164,165
draft_22951_01662	52,54,69,74,78,79,80,82,85,86,92,93,94,95,100,104,110,111,117,119,122,124,125,131,132,133,135,136,141,142,145,148,149,151,153,154,155,156,158,159,160,161,162,163,164,165
draft_22951_01663	62,65,83,85,95,96,97,98,105,121,122,125,136,137,144,145,148,150,154,156,159,161,162,163,164,165
draft_22951_01664	37,43,57,77,82,83,90,91,96,97,100,104,105,106,110,111,114,115,117,125,131,133,135,137,142,145,147,151,152,153,154,155,156,158,159,160,161,162,163,164,165
draft_22951_01665	82,84,90,91,100,104,108,111,114,115,116,118,128,129,147,151,153,155,158,160,161
draft_22951_01666	54,57,79,84,95,97,98,105,109,113,114,123,125,126,127,131,133,135,136,137,140,142,143,144,145,146,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01667	50,57,76,83,89,96,99,105,127,136,137,143,144,146,150,152,154,159,162,163,164,165
draft_22951_01668	65,72,75,79,85,92,93,95,98,100,105,110,113,117,118,120,121,122,125,127,129,132,136,137,142,143,144,145,146,147,148,150,152,153,154,155,156,158,159,160,161,162,163,164,165
draft_22951_01669	28,57,65,72,79,83,89,95,96,97,98,105,109,111,113,116,120,121,123,125,126,127,137,138,142,143,144,145,146,150,152,153,155,156,157,159,160,161,162,163,164,165
draft_22951_01670	62,65,75,83,85,96,105,113,121,122,125,127,133,135,137,139,143,145,148,152,156,157,158,161,162,163,164,165
draft_22951_01671	28,47,62,64,73,75,77,80,81,82,85,86,88,90,98,100,106,108,120,121,122,125,133,135,137,138,142,144,145,148,149,150,151,153,155,156,158,160,161,162,163,165
draft_22951_01672	38,43,47,52,54,62,64,69,73,74,75,77,79,80,81,83,88,94,96,104,106,111,112,115,120,121,122,124,131,133,135,137,141,142,148,149,150,151,155,156,158,160,161,162,163,165
draft_22951_01673	65,79,93,95,97,98,105,109,111,113,116,120,121,125,126,127,137,142,143,144,145,149,150,152,153,155,156,157,159,160,161,162,163,164,165
draft_22951_01674	37,38,65,75,77,79,80,82,85,89,90,92,93,95,97,98,100,104,105,106,108,110,111,113,117,118,120,121,122,125,127,128,129,132,136,137,138,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,158,159,160,161,162,163,164,165
draft_22951_01675	82,86,90,91,100,108,114,115,116,118,128,129,138,141,147,149,151,153,155,158,160,161
draft_22951_01676	65,96,97,98,105,121,125,127,137,143,144,145,152,154,156,161,162,163,164,165
draft_22951_01677	57,97,98,105,113,123,125,127,133,135,137,143,144,145,149,150,151,152,154,156,158,159,160,161,162,163,164,165
draft_22951_01678	89,92,93,95,110,113,117,125,126,127,133,135,141,143,144,145,146,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_22951_01679	52,65,66,69,74,78,80,83,92,94,95,96,105,110,112,117,119,121,124,125,131,137,141,142,145,149,151,154,156,158,160,161,162,163,164,165
draft_22951_01680	57,89,93,98,105,113,125,126,127,136,137,140,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_22951_01681	54,57,72,79,82,83,90,91,92,95,96,100,104,110,111,117,118,129,131,132,136,137,138,142,146,147,151,152,153,154,155,156,158,159,161,162,163,164,165
draft_22951_01682	65,75,83,85,89,90,91,92,96,100,105,108,110,111,116,117,118,120,121,122,127,128,129,136,137,142,143,144,145,147,148,150,151,153,154,155,156,158,159,160,161,162,163,164,165
draft_22951_01683	62,65,75,79,85,92,93,95,98,100,105,110,113,116,117,120,121,122,123,125,126,127,132,136,137,142,143,144,145,146,148,150,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01684	52,54,69,78,79,80,85,86,92,94,95,100,105,110,114,116,117,119,122,124,125,131,133,135,138,141,142,145,148,149,151,153,154,155,156,158,160,161,162,163,164,165
draft_22951_01685	47,73,75,77,81,82,85,88,90,91,98,100,106,108,111,115,116,118,121,122,128,129,137,138,142,145,147,148,150,151,153,155,156,158,160,161,162,163,165
draft_22951_01686	53,89,99,113,125,127,131,139,143,144,145,146,150,152,154,157,159,162,163,164,165
draft_22951_01687	75,79,85,86,92,98,100,110,111,113,117,118,120,121,122,123,125,126,127,128,129,132,136,137,138,140,142,143,145,146,147,148,149,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01688	37,43,77,93,105,106,110,117,123,125,126,131,133,135,136,142,145,146,151,154,156,157,158,159,160,161,162,163,164,165
draft_22951_01689	36,62,65,79,81,83,88,96,98,105,120,121,125,137,142,145,156,161,162,163,165
draft_22951_01690	52,69,78,89,92,94,95,97,109,110,113,114,117,119,124,125,126,127,131,133,135,136,140,142,143,144,145,146,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01691	37,62,77,78,80,97,98,106,109,110,114,115,116,117,118,119,120,121,123,126,127,132,136,137,141,142,143,145,146,147,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01692	25,52,62,65,69,74,75,77,78,79,80,85,86,92,93,94,97,98,105,106,110,113,117,119,120,121,122,124,125,127,133,135,137,142,143,144,145,148,149,150,151,154,156,158,160,161,162,163,164,165
draft_22951_01693	65,75,83,85,90,96,97,100,104,105,111,118,121,122,123,128,129,132,137,139,144,145,147,148,153,154,155,156,157,158,159,161,162,163,164,165
draft_22951_01694	62,65,75,79,80,83,85,93,95,96,97,105,120,121,122,123,126,133,135,137,142,144,148,150,151,154,156,157,158,159,160,161,162,163,164,165
